WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
car,automobile,2,3.7,4,17,22.1,
caravan (UK),vehicle,2,9.3,,,56.5,
card,shows person's name and address,2,5.5,4,,,
cardboard,thin stiff pasteboard,2,5.4,4,,,
card,game played at a table,2,5.5,4,,,
care,be fond of,2,5.7,4,,,0
care,looking after,2,5.7,4,,,0
careful,takes no chances,2,5.5,4,25,,
carefully,taking no chances,2,,4,,,
careless,reckless,2,8.4,4,,,
careless,doesn't take care of things,2,8.4,4,,,
carelessness,not being careful,2,6.6,4,,,
carnation,flower,2,10.2,4,,,
carol,song of joy,2,8,4,,,
carpenter,builds with wood,2,7.2,4,,,
carpet,a rug,2,5.2,4,,,
carpet,to cover thickly,2,5.2,4,,,
carport,auto shelter,2,11.2,4,,,
carriage,old-style buggy,2,7.2,4,,,
carriage,the wheeled support,2,7.2,4,,,
carrot,"long, yellow vegetable",2,3.1,4,,25.1,
carrot,,2,3.1,,23,,
carry,take to next column,2,5.2,4,23,,
carry,take from place to place,2,5.2,4,23,,
cart,two-wheeled carriage,2,5.8,4,,,
cartoon,funny picture,2,3.1,4,,,
carve,cut for serving,2,7,4,,,
carve,to shape by,2,7,4,,,
carving,cutting,2,,4,,,
carving,a figure made by cutting,2,,4,,,
case,container,2,6.4,4,,,
cash,to turn in check for money,2,6,4,,,
cash register,a money-recording machine,2,,4,,,
castle,king's dwelling,2,5.1,4,,38.5,
cat,"lion, tiger, etc.",2,3.1,4,18,23.4,
cat,"small, furry animal",2,3.1,4,18,23.4,
catch,to get tangled in,2,5.2,4,24,,
catch,day's load of fish,2,5.2,4,24,,
catch,get hold of,2,5.2,4,24,,
catch a cold,to get a cold,2,,4,,,
catch on,get the meaning,2,,4,,,
catfish,a fish with whiskers,2,7.4,4,,,
catsup,tomato sauce,2,6.7,4,,,
cattle,cows,2,6,4,,,
cattleman,a rancher,2,8.4,4,,,
caught,did catch,2,5.2,4,,,
cause,reason for,2,7,4,,,
cave,underground room,2,6.2,4,,,1
cave man,a brutal man,2,,4,,,
cease,an order to stop shooting,2,,4,,,
ceiling,top of room,2,5.7,4,,,
celebrate,to keep a holiday,2,6.2,4,,,1
celebrate,have a party,2,6.2,4,,,1
celebration,a big party,2,7.1,4,,,
cellar,basement,2,8.5,4,,,
cent,a penny,2,6.7,4,,,
center,where many gather,2,6.1,4,,,
center,the middle,2,6.1,4,,,
center,a player on basketball team,2,6.1,4,,,
cereal,grain for food,2,4.7,4,22,,
chain,links of metal,2,5.8,4,,56.5,
chair,seat for one person,2,3.8,4,19,22.1,
chairmanship,committee leadership,2,12.2,4,,,
chalk,crayon for blackboard,2,4.8,4,29,,
chalkboard,blackboard,2,5.8,4,,,
champ,champion,2,7.6,4,,,
change,money returned,2,5.4,4,,,
change,coins,2,5.4,4,,,
change,to make different,2,5.4,4,,,
change,"remove one, put on another",2,5.4,4,,,
change about,to change one for the other,2,,4,,,
channel,TV station,2,6.9,4,,,
charge,the price,2,7.1,4,,,
charm,good luck piece,2,8.2,4,,,
chase,to drive away,2,5.3,4,29,,
chase,hurry after,2,5.3,4,29,,
chase,a race to catch someone,2,5.3,4,29,,
cheap,charges low prices,2,6.8,4,,,
cheaply,at a low price,2,,4,,,
cheat,a dishonest person,2,6.2,4,,,1
check,a mark,2,6.4,4,,,0
check,an order for money,2,6.4,4,,,0
checker,one who checks,2,6.9,4,,,
checkerboard,a red and black game board,2,6.7,4,,,
checker,game played on board,2,6.1,4,,,
checkup,examination,2,6.1,4,,,
cheek,part of face,2,5,4,22,,
cheer,to give loud applause,2,5.7,4,,,
cheer,feeling happy,2,5.7,4,,,
cheer up,to make glad,2,,4,,,
cheerful,gay,2,6.7,4,,,
cheerfully,gladly,2,,4,,,
cheerfulness,joyfulness,2,7.5,4,,,
cheerier,happier,2,7.2,4,,,
cheerily,happily,2,,4,,,
cheerless,without joy,2,9.2,4,,,
cheery,happy,2,7.2,4,,,
cheese,food made from milk,2,4.3,4,17,44.5,
cheeseburger,hamburger with cheese,2,4.8,4,,,
chemical,a basic substance,2,9.5,4,,,
cherio,,2,,,20,,
cherry,a small red fruit,2,5.4,4,,74.5,
chessboard,used in chess,2,8.4,4,,,
chest,upper front of body,2,5.7,4,,,
chestnut,reddish brown,2,6.6,4,,,
chestnut,kind of nut,2,6.6,4,,,
chew,grind with teeth,2,4.2,4,,,
chewing,crushing with teeth,2,,4,,,
chewing gum,sweet stuff to chew,2,,4,,,
chick,baby chicken,2,5.6,4,,,
chicken,kind of meat,2,3.9,4,,,
chicken,hen or rooster,2,3.9,4,,,
chicken coop,a place for chickens,2,,4,,,
chief,the boss,2,7.1,4,,,
child,young boy or girl,2,4.2,4,,,
childhood,being young,2,7.7,4,,,
child,young girls and boys,2,4.2,4,,,
chili,to make cold,2,5.9,4,,,
chili,a sudden cold feeling,2,5.9,4,,,
chimney,where smoke comes out,2,6.3,4,,,1
chimp,small ape,2,6.7,4,,,
chimpanzee,African ape,2,7.1,4,,,
chin,part of face,2,4.4,4,22,,
china,dishes and cups,2,,4,,,
chip,break or cut,2,5.4,4,,,
chip,to get pieces broken off,2,5.4,4,,,
chip,small piece,2,5.4,4,,,
chip in,pay a share,2,,4,,,
chipmunk,small squirrel,2,7.7,4,,,
chirp,bird's sound,2,5.3,4,,,
chocolate,cocoa flavor,2,3.3,4,25,,
chocolate,cocoa drink,2,3.3,4,25,,
chocolatedrop,a piece of candy,2,,4,,,
choke,stop the breath,2,6.2,4,,,
choose,pick out,2,5.5,4,,,
chop,to cut with axe,2,6.5,4,,,
chop suey,Chinese food,2,,4,,,
chopped,cut with an axe,2,6.5,4,,,
chopper,cutter,2,8.2,4,,,
chopstick,tools for eating,2,8.5,4,,,
chose,picked out,2,5.5,4,,,
chosen,picked out,2,5.5,4,,,
Christ,the Lord Jesus,2,,4,,,
chubby,fat and round,2,7.1,4,,,
chuckle,a quiet laugh,2,6.9,4,,,
chuckle,to laugh happily,2,6.9,4,,,
chum,close friend,2,9.7,4,,,
church,a group of believers,2,5,4,26,44.5,
church,a building for worship,2,5,4,26,44.5,
church,a religious service,2,5,4,26,44.5,
churchman,church member,2,8.8,4,,,
churn,butter-making machine,2,9.2,4,,,
cider,apple juice,2,7.5,4,,,
circle,a ring,2,4.8,4,,,
circle,to draw a ring around,2,4.8,4,,,
circle,to move in a ring around,2,4.8,4,,,
circus,travelling animal show,2,4.9,4,,,
city,large or important town,2,5.8,4,,,
clap,slap hands together,2,3.7,4,22,,
class,people grouped by social position,2,4.9,4,,,
class,a school group,2,4.9,4,,,
class,students in the same grade,2,4.9,4,,,
classroom,school room,2,5.6,4,,,
claw,scratch and tear,2,5.1,4,,,
clay,"soft, sticky mud",2,6,4,,,
clean,not dirty,2,4.2,4,,,
cleaner,a dirt remover,2,6.1,4,,,
cleanly,neat,2,,4,,,
cleanser,cleaning powder,2,8.2,4,,,
clearing,an open space,2,5.7,4,,,
clearly,plainly,2,,4,,,
cleverness,skill or talent,2,7.7,4,,,
climate,weather conditions,2,8.5,4,,,3
climb,go up or down,2,5.3,4,25,,
clip,a clasp pin,2,6.8,4,,,
cloakroom,a coat room,2,9.4,4,,,
clock,tells time,2,4.5,4,20,22.1,
clockmaker,makes clocks,2,8.5,4,,,
close,near each other,2,4.9,4,24,,
close,to shut,2,4.9,4,24,,
close,almost equal,2,4.9,4,24,,
close,bring to an end,2,4.9,4,24,,
closet,small storage room,2,5,4,26,,
cloth,"wool, cotton, etc.",2,5.3,4,,,
clothe,what you wear,2,3.8,4,,,
clothesline,for hanging wash,2,6.7,4,,,
clothing,things to wear,2,4.9,4,,,
cloud,make unclear,2,4.3,4,26,56.5,
cloud,floating smoke or dust,2,4.3,4,26,56.5,
cloud,tiny water drops in air,2,4.3,4,26,56.5,
cloudy,covered with clouds,2,5.5,4,,,
clown,circus funny man,2,3.7,4,23,38.5,
club,united group,2,6.2,4,,,
clubhouse,meeting place,2,7.4,4,,,
clubwoman,belongs to club,2,13.6,4,,,
cluck,sound made by hen,2,5.6,4,,,
coa,a hard black fuel,2,,4,,,
coast,land by an ocean,2,6.6,4,,,3
Coast Guard,an armed service,2,,4,,,
coat,an animal's fur,2,4,4,20,68.5,
coat,article of clothing,2,4,4,20,68.5,
coating,surface covering,2,8.6,4,,,
cobweb,spider's werb,2,7.5,4,,,
Coca-Cola,"a soft drink, t.m.",2,,4,,,
cock,cry of rooster,2,,4,,,
cockerel (UK),a young rooster,2,,,,74.5,
cocktail,mixed fruit,2,10.7,4,,,
cocktail,mixed drink,2,10.7,4,,,
cocoa,chocolate drink,2,6.8,4,,,
coconut,large nut,2,6.5,4,,,
coffee,hot brown drink,2,5.8,4,22,,
coffee break,a pause for refreshment,2,,4,,,
coffee pot,for making coffee,2,,4,,,
coin,round metal money,2,4.8,4,,,
coke,soft drink,2,5.3,4,28,,
cold,low in temperature,2,3.7,4,19,,
cold,not warm,2,3.7,4,19,,
collar,an animal's neckband,2,7.3,4,,,
collect,get money,2,6.5,4,,,
collection,things brought together,2,7.9,4,,,
collector,gathers up money,2,8,4,,,
college,a school building,2,8.9,4,,,
college,a division of a university,2,8.9,4,,,
collie,dog,2,7.1,4,,,
color,"red, blue, etc.",2,3.5,4,,,
color,unable to tell colors apart,2,,4,,,
colored,"red, blue, yellow or green",2,6,4,,,
colorful,many colors,2,4.9,4,,,
coloring,gives color,2,3.5,4,,,
colt,young horse,2,8.4,4,,,
comb,for smoothing hair,2,4.9,4,22,38.5,
comb,hair ornament,2,4.9,4,22,38.5,
come,get closer,2,4,4,,,
comfort,to make someone feel better,2,6.9,4,,,0
comfortable,satisfied,2,7.2,4,,,
comfortable,cozy,2,7.2,4,,,
comic,funny,2,6.9,4,,,
comic strips,funny papers,2,,4,,,
coming,walking this way,2,4,4,,,
comma,punctuation mark,2,8.1,4,,,
command,the right to give orders,2,8.3,4,,,
command,order to do,2,8.3,4,,,
command,an order,2,8.3,4,,,
commander,navy officer,2,8.6,4,,,
commander,army leader,2,8.6,4,,,
commissioner,one of a governing group,2,13.4,4,,,
complete,to finish,2,6.7,4,,,4
completed,finished,2,6.7,4,,,
computer,an electronic problem-solver,2,9.7,4,,,
conductor,in charge of train,2,7.4,4,,,1
cone,holds ice cream,2,5.4,4,,,
connect,join together,2,7.4,4,,,
control,to take charge of,2,7.9,4,,,
cook,fix food with heat,2,4.9,4,23,,
cook,gets food ready,2,4.9,4,23,,
cookie,small sweet cake,2,3.1,4,16,,
cooking,way food is prepared,2,5.1,4,,,
cookout,cook outdoors,2,7.4,4,,,
cool,to make colder,2,5.1,4,,,
cool,to get colder,2,5.1,4,,,
cool,a little cold,2,5.1,4,,,
coon,small animal,2,9.6,4,,,
cop,policeman,2,5.2,4,,,
coppersmith,works in copper,2,,4,,,
copy,do like others,2,6.2,4,,,
copy,one of many of the same,2,6.2,4,,,
copycat,an imitator,2,6.4,4,,,
cord,an electric wire,2,6.9,4,,,
cork,to put the stopper in,2,8.2,4,,,
cork,bottle stopper,2,8.2,4,,,
corn,a field crop,2,5,4,22,,
cornbread,bread of cornmeal,2,6.4,4,,,
corner,where two sides meet,2,5.2,4,,,
cornfield,field of corn,2,6.4,4,,,
cornhusk,a corn-ear cover,2,,4,,,
cornmeal,yellow flour,2,6.8,4,,,
cornstalk,tall corn plant,2,7,4,,,
correct,remove mistakes,2,6,4,,,
corrective,making right,2,9.5,4,,,
cottage,small house,2,8.5,4,,,
cotton,cloth material,2,6.2,4,,,
cotton,a plant,2,6.2,4,,,
cottonseed,seed of cotton,2,,4,,,
cottontail,rabbit,2,7.7,4,,,
couch,"a long, padded seat",2,4.9,4,23,,
cough drop,candy-flavored cough medicine,2,,4,,,
could,would be able,2,3.8,4,,,
couldn't,was not able to,2,,4,,,
count,sum reached by numbering,2,4,4,,,
count,tell how many,2,4,4,,,
count,to say numbers in order,2,4,4,,,
country,land outside city,2,6.5,4,,,0
country,land or district,2,6.5,4,,,0
couple,two persons,2,6.1,4,,,
couple,husband and wife,2,6.1,4,,,
course,series of studies,2,8.3,4,,,5
courtroom,room for trials,2,9.5,4,,,
cousin,unclie and aunt's children,2,5.4,4,,,
cover,something placed over,2,6.1,4,27,,
covered,,2,6.1,,,,0
covered wagon,pioneer's wagon,2,,4,,,
cow,milk-giving animal,2,3.5,4,19,23.4,
cowbell,a bell on cow's neck,2,7.4,4,,,
cowboy,rounds up cattle,2,4.6,4,,68.5,
coziest,most comfortable,2,8,4,,,
cracker,a thin biscuit,2,4.9,4,17,,
crackerjack,"popcorn and peanuts, t.m.",2,7.3,4,,,
cradle,baby's bed,2,6,4,,,0
cranberry,"small, sour fruit",2,6.5,4,,,
crank,handle for turning,2,10,4,,,
crank,to start an engine,2,10,4,,,
crash,a noise of breaking,2,5.6,4,,,1
crawl,to go very slowly,2,4.4,4,,,
crawl,go on hands and knees,2,4.4,4,,,
crayon,for coloring,2,3.2,4,22,,
cream,fat part of milk,2,5.5,4,,,
creature,a big monster,2,7.1,4,,,
crib,storage bin,2,5.2,6,24,,
cricket,bug,2,6.5,4,,,
cried,bawled,2,2.9,4,,,
cry,yells,2,2.9,4,,,
crime,lawbreaking act,2,7.4,4,,,
crime,stealing or killing,2,7.4,4,,,
cripple,can't walk,2,9,4,,,
crisp,fresh and firm,2,6.4,4,,,
croak,sound of frog,2,8.4,4,,,1
crook,a thief,2,7.9,4,,,
crop,what is grown,2,7.3,4,,,
cross,to go to other side,2,5.3,4,,,
cross,a T or X shaped sign,2,5.3,4,,,
cross out,to remove from list,2,,4,,,
cross out,draw a line through,2,,4,,,
crossing,where streets cross,2,5.3,4,,,
cross-legged,with one leg over the other,2,,4,,,
crosswalk,where walkers cross street,2,6.6,4,,,
crossway,sideways,2,10.6,4,,,
crow,rooster's cry,2,5.7,4,,,
crow,large black bird,2,5.7,4,,,
crowd,many people together,2,6.8,4,,,
crowded,,2,7.6,,,,1
crown,to hit on head,2,6.1,4,,56.5,
cruel,without mercy,2,6.6,4,,,
crumb,a scrap,2,5.7,4,,,
crumble,to break into small bits,2,6.6,4,,,
crunch,to make a grinding noise,2,6.1,4,,,
crust,part of pie,2,6,4,,,
crust,outside part of bread,2,6,4,,,
crutch,helps to walk,2,7.4,4,,,
cry,to shed tears,2,2.9,4,21,,
cry,yell,2,2.9,4,21,,
cub,baby bear,2,6,4,,,
cuff links,connectors for shirt cuffs,2,,4,,,
cup,a measure,2,3.4,4,18,25.1,
cup,used to drink from,2,3.4,4,18,25.1,
cupboard,where dishes are kept,2,6.4,4,,,
curl,to make a curve,2,6,4,,,
curliest,has most waves,2,,4,,,
curved,,2,6.7,,,,1
cut,to divide cards,2,4.5,4,25,,
cut,the piece chopped off,2,4.5,4,25,,
cut,to slice with knife,2,4.5,4,25,,
cute,"pretty, pleasing",2,4.5,4,27,,
cutout,figure cut from paper,2,6.9,4,,,
dad,father,2,2.3,4,,,
daddy,father,2,2.1,4,11,,
daddy,spider-like creature,2,,4,,,
daily,an every-day newspaper,2,6,4,,,1
dairy,sells milk and butter,2,6.7,4,,,
dairyman,feeds and milks cows,2,7.6,4,,,
dairyman,manages milk company,2,7.6,4,,,
dam,holds back water,2,7.2,4,,,
dam up,to hold back,2,,4,,,
damp,a little wet,2,7.3,4,,,
dampness,moisture,2,8.5,4,,,
dance,move body in rhythm,2,4.9,4,22,,
dance,moving to music,2,4.9,4,22,,
danger,chance of harm,2,5.5,4,,,
dangerous,"not safe, harmful",2,5.6,4,,,
dare,challenge,2,6.3,4,,,
dark,gloomy,2,3.8,4,25,,
dark,without light,2,3.8,4,25,,
dark,almost black,2,3.8,4,25,,
darkness,lack of light,2,4.9,4,,,
darling,sweetheart,2,6.2,4,,,
dart,small pointed arrow,2,7.6,4,,,1
dart,a target-throw game,2,,4,,,
dash,a sudden run,2,7,4,,,
dash,hurry off,2,7,4,,,
dash off,to leave quickly,2,,4,,,
date,day of the month,2,6.3,4,,,
daughter,girl child,2,4.9,4,,,
day,while sun shines,2,3.6,4,29,,
day,a 24-hour period,2,3.6,4,29,,
day nursery,for day care of small children,2,,4,,,
day off,a free day,2,,4,,,
daylight,light of day,2,5.6,4,,,
daylight,sunrise,2,5.6,4,,,
daytime,during light hours,2,5.1,4,,,
dead,no longer alive,2,5.2,4,,,
deal,a bargain,2,7,4,,,
deal,to buy and sell,2,7,4,,,
dear,darling,2,5.7,4,,,
dear,much loved,2,5.7,4,,,
dearie,dear one,2,,4,,,
death,being dead,2,5.9,4,,,
December,month of the year,2,5.4,4,,,
decide,make up your mind,2,7,4,,,
deck,ship's floor,2,6.5,4,,,
deep,goes far down,2,5.4,4,,,
deer,a forest animal,2,5.2,4,26,86.5,
deerskin,leather,2,,4,,,
defend,to keep from harm,2,8.4,4,,,3
defense,guarding oneself,2,8.6,4,,,
delighted,greatly pleased,2,7.9,4,,,1
deliver,take to,2,6.6,4,,,
delivery,thing handed over,2,7.7,4,,,
den,"cozy, private room",2,5.7,4,,,
denied,,2,7.7,,,,1
dentist,a tooth doctor,2,5.4,4,,86.5,0
dependable,trustworthy,2,8.8,4,,,
describe,give word pictures of,2,7.6,4,,,
design,a pattern,2,8.8,4,,,
desk,writing table,2,5.2,4,,86.5,
dessert,pie or cake,2,5.4,4,,,
destroy,knock to pieces,2,7.1,4,,,
detective,policeman,2,7.1,4,,,
detergent,cleaning agent,2,7.3,4,,,
devil,an evil spirit,2,5.4,4,,,
dewdrop,drop of dew,2,8.7,4,,,
dial,use telephone,2,6.7,4,,,
dial,part of telephone,2,6.7,4,,,
dial,a radio or TV tuner,2,6.7,4,,,
dice,white spotted cubes,2,7.7,4,,56.5,
dice,for playing games,2,7.7,4,,56.5,
did,was doing,2,5,4,26,,
did,performed,2,5,4,26,,
didja,did you?,2,,4,,,
didn't,did not,2,,4,,,
die,stop living,2,5.1,4,,,
diet,selection of special food,2,8.9,4,,,
diet,to eat only certain foods,2,8.9,4,,,
difference,not being alike,2,7.5,4,,,
different,not alike,2,5.6,4,,,
differently,not in the same way,2,,4,,,
difficult,hard to get along with,2,5.9,4,,,
difficulty,trouble,2,6.8,4,,,
dig,turn up ground,2,4.2,4,,,
digger,works with shovel,2,5.9,4,,,
digging,turning up ground,2,4.2,4,,,
dim,almost dark,2,7.4,4,,,
dim,not clearly seen,2,7.4,4,,,
dim,not bright,2,7.4,4,,,
dime,ten cents,2,5.5,4,,,
dimly,not brightly,2,,4,,,
dimple,hollow in cheek,2,7.8,4,,,
dine,give a dinner for,2,8.3,4,,,
diner,railroad eating car,2,7.3,4,,,
diner,place to eat,2,7.3,4,,,
ding,bell sound,2,,4,,,
ding,sound of a bell,2,,4,,,
dining,eating,2,6.8,4,,,
dinner,the evening or noon meal,2,3.9,4,22,,
dinosaur,animal no longer living,2,4.9,4,,,
dipper,long-handled cup,2,7.7,4,,,
direction,tell how to use,2,7.1,4,,,
dirt,"loose earth, soil",2,4,4,,,
dirtier,more covered with mud,2,5,4,,,
dirtiness,being dirty,2,6,4,,,
dirty,not decent,2,5,4,19,,
dirty,covered with mud,2,5,4,19,,
disappear,pass from sight,2,5.9,4,,,0
discovery,the thing found,2,8,4,,,
disgrace,shame,2,8.7,4,,,
disgraceful,shameful,2,9.1,4,,,
dish,plate for food,2,4.7,4,25,,
dish,plates for food,2,4.7,4,,,
dishrag,a washing cloth,2,6.3,4,,,
dishtowel,a drying cloth,2,5.9,4,,,
dishwater,water for dishes,2,6.4,4,,,
dishwater,dirty wash water,2,6.4,4,,,
disobey,will not obey,2,6.6,4,,,
displaced,out of place,2,,4,,,
disremember,to forget,2,13.6,4,,,
distance,how far apart,2,6.9,4,,,
dive,plunge into water,2,6.5,4,,,
dive,a downward plunge,2,6.5,4,,,
divide,cut into parts,2,7.1,4,,,1
divide,symbol used in arithmetic,2,7.1,4,,,1
divide,to separate,2,7.1,4,,,1
dividing,cut into parts,2,7.1,4,,,
dizzy,mixed-up,2,5.5,4,,,
dizzy,feeling unsteady,2,5.5,4,,,
do,make or act,2,5,4,22,,
do a favor,to show a kindness,2,,4,,,
dock,where ships tie up,2,7.3,4,,,
doctor,to try to cure,2,4.4,4,23,44.5,
doctor,medical expert,2,4.4,4,23,44.5,
dodgeball,a ball-throwing game,2,,4,,,
does,acts,2,5,4,,,
dog,four-legged animal,2,3.2,4,14,22.1,
dog tags,soldier's identification,2,,4,,,
doing,getting something done,2,5,4,,,
doll,girl's plaything,2,3.6,4,19,,
dollar,U.S. official money,2,4.9,4,,,
dolly,small doll,2,,4,,,
done,finished doing,2,5,4,,,
donkey,a jackass,2,4.8,4,30,50.5,
don't,do not,2,,4,25,,
donut,,2,4.9,,25,,
door,opening into building,2,3.8,4,19,22.1,
doorbell,makes sound,2,5.1,4,,,
doorknob,for opening door,2,4.7,4,,,
doorman,door opener,2,9.3,4,,,
doorstep,step from house door to ground,2,6.1,4,,,
doorway,entrance to room,2,6.8,4,,,
dope,stupid person,2,9.7,4,,,
dot,a period,2,4.5,4,,,
dot,a point,2,4.5,4,,,
double,a good match for another,2,6,4,,,
double,twice as much,2,6,4,,,
down,toward the ground,2,3.5,4,17,,
downhill,toward the bottom,2,,4,,,
downward,toward the bottom,2,7.8,4,,,
downward,toward the bottom,2,7.8,4,,,
dozen,twelve,2,6.7,4,,,
drag,pull along,2,7.1,4,,,
drag,to go very slowly,2,7.1,4,,,
dragging,pulling along,2,7.1,4,,,
dragon,fire-breathing beast,2,4.9,4,,44.5,
drain,to draw off water,2,6.4,4,,,
drank,did drink,2,3.6,4,,,
draw,make a picture,2,4.2,4,25,,
drawer,a box-like  storage space,2,5.7,4,26,,0
drawers (UK),chest of drawers,2,5.7,,,56.5,
drawing,the art of sketching,2,4.7,4,,,
drawing,a picture,2,4.7,4,,,
dream,seen in sleep,2,5.2,4,,,
drenched,,2,9.3,,,,1
dress,clothes,2,4.2,4,23,38.5,
dress,woman's clothing,2,4.2,4,23,38.5,
dress,to put clothes on,2,4.2,4,23,38.5,
dress up,to put on best clothes,2,,4,,,
dressing,stuffing for meats,2,,4,,,
dressmaking,making clothes,2,8.8,4,,,
dressy,fancy looking,2,7.6,4,,,
drew,made pictures,2,6.2,4,,,
drill,hole-cutting instrument,2,7.1,4,,,
drink,liquor,2,3.6,4,,,
drink,liquid for swallowing,2,3.6,4,,,
drink,to take water,2,3.6,4,,,
drive,to force,2,5.5,4,23,,
drive,to run a car,2,5.5,4,23,,
drive,an auto drip,2,5.5,4,23,,
driver,operates a car,2,5.4,4,,,
driveway,road to house,2,5.8,4,,,
driveway,garage entrance,2,5.8,4,,,
drop,leave the subject,2,4.4,4,25,,
drop,length of a fall,2,4.4,4,25,,
drop,a sudden fall,2,4.4,4,25,,
drop,fall,2,4.4,4,25,,
dropping,letting fall,2,4.4,4,,,
drove,did drive,2,5.5,4,,,
drown,kill by water,2,6.9,4,,,
drown,to die from water,2,6.9,4,,,
drowsy,sleepy,2,8.4,4,,,1
drug,to knock out or poison,2,8.6,4,,,
drugstore,"store for medicine, etc.",2,7.5,4,,,
drum,a musical instrument,2,5.2,4,,50.5,
drum,beats rhythm,2,5.2,4,,50.5,
drummer,band member,2,6.1,4,,,
drumstick,for playing drums,2,7.8,4,,,
drunk,had too much liquor,2,9.6,4,,,
drunken,had too much liquor,2,9.4,4,,,
dry,without water,2,4.4,4,,,
dryer,takes out moisture,2,6.2,4,27,,
dryness,being dry,2,8.9,4,,,
duck,to dodge,2,3.5,4,16,22.1,
duck,swimming bird,2,3.5,4,16,22.1,
duckling,young duck,2,5,4,,,
dugout,kind of canoe,2,8.7,4,,,
dull,not sharp,2,8.5,4,,,
dummy,not the real thing,2,5.2,4,,,
dump,dirty place,2,6.8,4,30,,
dump,place for trash,2,6.8,4,30,,
during,while something else happens,2,7,4,,,
dust,fine dirt,2,5.7,4,,,
dustbin (UK),,2,9.3,,,68.5,
dustpan,for sweeping,2,6.5,4,,,
dusty,covered with dust,2,5.8,4,,,0
each one,everyone,2,,4,,,
eager,wants very much,2,8.6,4,,,4
eagle,"large, strong bird",2,5.7,4,,86.5,
ear,what you hear with,2,3.4,4,17,44.5,
earache,pain in ear,2,6.1,4,,,
eardrum,part of ear,2,8,4,,,
early,near the start of,2,5.1,4,,,
early,before usual time,2,5.1,4,,,
early,not late,2,5.1,4,,,
earmuff,ear warmers,2,7,4,,,
earn,to get by work,2,7.6,4,,,
earring,ear jewelry,2,6.8,4,,,
earth,people of the world,2,5.5,4,,,
earth,the ground,2,5.5,4,,,
earth,the world we live in,2,5.5,4,,,
earthquake,shaking of earth,2,7.5,4,,,
earthworm,a worm,2,5.4,4,,,
easily,not difficult,2,,4,,,
East,the part nearest sunrise,2,6.7,4,,,
east,a direction,2,6.7,4,,,
east,toward early morning sun,2,6.7,4,,,
easter,celebrates Christ's resurrection,2,,4,,,
eastern,opposite the west,2,8.6,4,,,
eastward,toward the east,2,,4,,,
easy,not strict,2,5.1,4,,,
easy,not hard,2,5.1,4,,,
easy,smooth and pleasant,2,5.1,4,,,
eat,"to bother, trouble",2,2.9,4,19,,
eat,to take food,2,2.9,4,19,,
eaten,swallowed for food,2,2.9,4,,,
eating,troubling,2,2.9,4,,,
eats,food,2,2.9,4,,,
echo,repeated sound,2,7.3,4,,,
edge,the cutting side of a blade,2,6.3,4,,,0
education,teaching,2,7.4,4,,,
eel,kind of fish,2,6.6,4,,,
egg,laid by hen,2,3.9,4,20,,
eggshell,outside of egg,2,7.1,4,,,
eight,8,2,3.9,4,,,
eighteen,17 plus 1,2,,4,,,
eighteenth,first one after 17th,2,,4,,,
eighth,one after 7th,2,7.2,4,,,
eighty,80,2,6.1,4,,,
elastic,can be stretched,2,8.9,4,,,
elbow,joint of the arm,2,4.7,4,,,
election,people voting,2,9.8,4,,,
election,selection by vote,2,9.8,4,,,
electric,works by current,2,6.4,4,,,
electricity,"runs lamps, refrigerators, etc.",2,7.3,4,,,
elephant,largest land animal,2,4.7,4,22,23.4,
elevator,part of airplane,2,5.5,4,,,
elevator,lifting machine,2,5.5,4,,,
eleven,11,2,5.3,4,,,
eleventh,11th,2,,4,,,
eleventh,next after the 10th,2,,4,,,
elm,a tree,2,8.7,4,,,
else,other,2,6.7,4,,,
elf,make-believe men,2,5.1,4,,,
empty,contains nothing,2,5.1,4,26,,
